id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
1487	lement	+0.043	+0.029	+0.058	+0.023	+0.053	+0.058	+0.078	+0.062	+0.048	+0.055	+0.054	+0.013	+0.036	+0.054	+0.063	+0.063	+0.070	+0.059	+0.056	+0.053	+0.061	+0.071	+0.078	+0.048	+0.040	+0.049	+0.082	+0.047	+0.067	+0.050	+0.056	+0.081	+0.083	+0.079	+0.046	+0.045	+0.028	+0.051	+0.041	+0.066	+0.078	+0.054	+0.075	+0.053	+0.070	+0.026	+0.065	+0.048	+0.059	+0.077	+0.070	+0.045	+0.049	+0.055	+0.080	+0.066	+0.058	+0.066	+0.105	+0.077	day:+0.11,high:+0.08,right:+0.08
1488	cond	+0.114	+0.089	+0.079	+0.087	+0.059	+0.077	+0.055	+0.097	+0.103	+0.093	+0.062	+0.085	+0.092	+0.089	+0.075	+0.073	+0.090	+0.070	+0.103	+0.104	+0.065	+0.111	+0.089	+0.074	+0.085	+0.080	+0.080	+0.095	+0.092	+0.087	+0.049	+0.089	+0.093	+0.080	+0.076	+0.082	+0.085	+0.062	+0.108	+0.083	+0.094	+0.121	+0.070	+0.054	+0.087	+0.103	+0.061	+0.100	+0.092	+0.085	+0.095	+0.074	+0.107	+0.114	+0.113	+0.089	+0.077	+0.080	+0.082	+0.092	water:+0.12,food:+0.11,true:+0.11
1489	Pro	+0.079	+0.074	+0.095	+0.073	+0.067	+0.036	+0.063	+0.062	+0.084	+0.038	+0.040	+0.045	+0.102	+0.085	+0.075	+0.082	+0.088	+0.074	+0.077	+0.062	+0.076	+0.058	+0.055	+0.033	+0.075	+0.051	+0.078	+0.058	+0.081	+0.089	+0.107	+0.075	+0.121	+0.071	+0.074	+0.112	+0.079	+0.055	+0.090	+0.031	+0.112	+0.069	+0.050	+0.083	+0.064	+0.082	+0.085	+0.070	+0.089	+0.085	+0.079	+0.060	+0.102	+0.074	+0.092	+0.072	+0.108	+0.095	+0.079	+0.062	high:+0.12,soft:+0.11,king:+0.11
1490	uk	+0.048	+0.067	+0.054	+0.029	+0.062	+0.101	+0.073	+0.077	+0.091	+0.078	+0.082	+0.061	+0.070	+0.063	+0.111	+0.078	+0.053	+0.075	+0.071	+0.040	+0.009	+0.063	+0.036	+0.066	+0.077	+0.041	+0.088	+0.065	+0.095	+0.053	+0.064	+0.053	+0.108	+0.085	+0.053	+0.065	+0.102	+0.076	+0.104	+0.065	+0.102	+0.058	+0.086	+0.060	+0.028	+0.041	+0.077	+0.047	+0.092	+0.064	+0.067	+0.052	+0.057	+0.078	+0.089	+0.038	+0.041	+0.068	+0.079	+0.048	man:+0.11,high:+0.11,full:+0.10
1491	·Z	+0.014	+0.026	+0.053	+0.057	+0.069	+0.045	+0.043	+0.024	+0.050	+0.028	+0.036	+0.059	+0.031	+0.021	+0.048	+0.070	+0.053	+0.028	+0.043	+0.072	+0.043	+0.060	+0.058	+0.074	+0.069	+0.042	+0.038	+0.023	+0.023	+0.041	+0.040	+0.058	+0.065	+0.052	+0.036	+0.059	+0.030	+0.038	+0.051	+0.045	+0.072	+0.040	+0.031	+0.034	+0.021	+0.031	+0.031	+0.031	+0.067	+0.059	+0.041	+0.009	+0.048	+0.072	+0.062	+0.052	+0.043	+0.053	+0.041	+0.056	few:+0.07,sad:+0.07,king:+0.07
1492	·now	+0.023	+0.032	+0.026	+0.041	+0.002	+0.045	+0.037	+0.027	+0.038	+0.035	+0.045	+0.036	+0.047	+0.007	+0.049	+0.038	+0.022	+0.038	+0.036	+0.043	+0.011	+0.058	+0.028	+0.075	+0.045	+0.025	+0.021	+0.004	+0.025	+0.047	+0.046	+0.020	+0.035	+0.067	+0.019	+0.042	+0.007	+0.037	+0.026	+0.050	+0.060	+0.021	+0.020	+0.058	+0.032	+0.016	+0.064	+0.045	+0.053	+0.023	+0.036	-0.011	+0.013	+0.015	+0.006	+0.052	+0.039	+0.022	+0.072	+0.059	few:+0.08,day:+0.07,low:+0.07
1493	ting	+0.084	+0.055	+0.059	+0.041	+0.050	+0.060	+0.054	+0.095	+0.077	+0.082	+0.045	+0.077	+0.016	+0.024	+0.094	+0.066	+0.077	+0.059	+0.050	+0.044	+0.101	+0.072	+0.024	+0.065	+0.070	+0.053	+0.072	+0.071	+0.059	+0.057	+0.056	+0.030	+0.082	+0.082	+0.053	+0.097	+0.040	+0.044	+0.072	+0.046	+0.192	+0.114	+0.088	+0.085	+0.073	+0.060	+0.081	+0.065	+0.087	+0.060	+0.070	+0.034	+0.107	+0.045	+0.099	+0.100	+0.119	+0.092	+0.098	+0.077	king:+0.19,time:+0.12,water:+0.11
1494	·high	+0.014	+0.015	+0.013	-0.011	+0.019	-0.001	+0.045	+0.020	+0.031	+0.063	+0.031	+0.021	+0.016	+0.034	+0.038	+0.023	+0.040	+0.040	+0.012	+0.021	+0.036	+0.028	+0.040	+0.028	+0.070	+0.040	+0.013	+0.009	+0.031	+0.033	+0.008	+0.027	+0.489	+0.129	+0.040	+0.029	+0.026	+0.043	+0.028	+0.009	+0.054	+0.054	+0.061	+0.021	+0.029	+0.015	+0.024	+0.038	+0.035	+0.050	+0.027	-0.001	+0.011	+0.043	+0.009	+0.043	+0.018	+0.038	+0.067	+0.065	high:+0.49,low:+0.13,fast:+0.07
1495	·च	+0.042	+0.016	+0.047	+0.032	+0.038	+0.021	+0.070	+0.035	+0.031	+0.047	+0.066	+0.053	+0.076	+0.058	+0.040	+0.054	+0.030	+0.028	+0.040	+0.069	+0.032	+0.056	+0.045	+0.046	+0.037	-0.009	+0.021	+0.022	+0.040	+0.040	+0.060	+0.065	+0.051	+0.028	+0.038	+0.016	+0.063	+0.042	+0.026	+0.040	+0.049	+0.038	+0.021	+0.060	+0.011	+0.062	+0.062	+0.044	+0.016	+0.058	+0.046	+0.036	+0.038	+0.050	+0.053	+0.014	+0.047	+0.053	+0.040	+0.001	future:+0.08,huge:+0.07,sad:+0.07
1496	day	+0.068	+0.075	+0.102	+0.058	+0.085	+0.076	+0.089	+0.089	+0.102	+0.113	+0.085	+0.107	+0.104	+0.085	+0.117	+0.116	+0.076	+0.075	+0.086	+0.115	+0.088	+0.141	+0.054	+0.089	+0.090	+0.076	+0.083	+0.058	+0.093	+0.071	+0.076	+0.064	+0.104	+0.121	+0.097	+0.097	+0.085	+0.075	+0.109	+0.094	+0.126	+0.125	+0.089	+0.084	+0.130	+0.113	+0.051	+0.129	+0.104	+0.079	+0.161	+0.081	+0.119	+0.113	+0.141	+0.102	+0.163	+0.090	+1.000	+0.232	day:+1.00,night:+0.23,time:+0.16
1497	·exper	+0.031	+0.013	+0.033	+0.031	+0.050	+0.053	+0.058	+0.069	+0.043	+0.041	+0.059	+0.028	+0.075	+0.033	+0.014	+0.054	+0.033	+0.088	+0.031	+0.031	+0.018	+0.028	+0.025	+0.032	+0.009	+0.047	+0.060	+0.052	+0.041	+0.032	+0.054	+0.043	+0.024	+0.038	+0.054	+0.034	+0.018	+0.012	+0.052	+0.020	+0.052	+0.032	+0.032	+0.038	+0.050	+0.044	+0.056	+0.027	+0.033	+0.010	+0.035	+0.058	+0.045	+0.033	+0.037	+0.037	+0.024	+0.030	+0.036	+0.051	weak:+0.09,future:+0.07,tiny:+0.07
1498	ots	+0.019	+0.040	+0.077	+0.053	+0.072	+0.080	+0.066	+0.066	+0.112	+0.080	+0.096	+0.031	+0.077	+0.079	+0.074	+0.080	+0.072	+0.080	+0.044	+0.065	+0.058	+0.082	+0.045	+0.062	+0.084	+0.077	+0.098	+0.048	+0.045	+0.073	+0.111	+0.067	+0.078	+0.082	+0.064	+0.088	+0.079	+0.086	+0.077	+0.095	+0.049	+0.072	+0.083	+0.087	+0.047	+0.054	+0.046	+0.062	+0.105	+0.062	+0.099	+0.052	+0.078	+0.080	+0.077	+0.067	+0.075	+0.014	+0.090	+0.084	hot:+0.11,open:+0.11,war:+0.11
1499	ada	+0.038	+0.073	+0.070	+0.064	+0.083	+0.056	+0.038	+0.043	+0.086	+0.066	+0.062	+0.077	+0.065	+0.058	+0.094	+0.066	+0.072	+0.046	+0.072	+0.131	+0.081	+0.091	+0.085	+0.040	+0.058	+0.025	+0.076	+0.033	+0.066	+0.065	+0.070	+0.088	+0.093	+0.058	+0.039	+0.077	+0.055	+0.062	+0.071	+0.036	+0.097	+0.062	+0.084	+0.097	+0.046	+0.070	+0.065	+0.066	+0.129	+0.050	+0.071	+0.060	+0.049	+0.079	+0.069	+0.056	+0.100	+0.073	+0.102	+0.096	sad:+0.13,war:+0.13,day:+0.10
1500	·follow	+0.014	+0.029	+0.021	+0.009	+0.075	+0.066	+0.021	+0.053	+0.055	+0.031	+0.017	+0.055	+0.041	+0.024	+0.016	+0.009	+0.021	+0.004	+0.006	+0.021	+0.030	+0.043	-0.004	+0.060	+0.036	+0.015	+0.019	+0.023	+0.036	+0.033	+0.050	+0.031	+0.048	+0.029	+0.023	+0.013	-0.024	+0.024	+0.023	-0.001	+0.038	+0.021	+0.021	+0.041	+0.059	+0.019	+0.014	+0.059	+0.042	+0.040	+0.011	+0.013	+0.025	+0.046	+0.036	+0.050	+0.048	+0.025	+0.031	+0.050	love:+0.07,hate:+0.07,few:+0.06
1501	·हो	+0.048	+0.058	+0.087	+0.040	+0.071	+0.051	+0.053	+0.045	+0.085	+0.084	+0.059	+0.062	+0.056	+0.062	+0.058	+0.064	+0.044	+0.061	+0.072	+0.070	+0.060	+0.069	+0.042	+0.043	+0.075	+0.051	+0.061	+0.031	+0.084	+0.022	+0.088	+0.065	+0.070	+0.080	+0.062	+0.082	+0.056	+0.067	+0.045	+0.062	+0.043	+0.097	+0.082	+0.062	+0.047	+0.068	+0.053	+0.071	+0.072	+0.070	+0.075	+0.038	+0.060	+0.075	+0.072	+0.068	+0.071	+0.057	+0.059	+0.064	water:+0.10,open:+0.09,good:+0.09
1502	·start	+0.038	+0.020	+0.020	+0.009	+0.009	+0.013	+0.036	+0.013	+0.024	+0.075	+0.035	+0.028	+0.040	+0.009	+0.014	+0.031	+0.030	-0.007	+0.013	-0.011	+0.036	+0.033	-0.005	+0.018	+0.023	+0.034	+0.041	+0.026	+0.033	+0.022	+0.045	+0.006	+0.058	+0.053	+0.045	+0.048	-0.004	+0.045	+0.038	+0.033	+0.032	+0.031	+0.023	+0.008	+0.050	+0.006	-0.001	+0.054	+0.050	+0.028	+0.028	+0.016	+0.041	+0.036	+0.030	+0.027	+0.044	+0.003	+0.043	+0.067	cold:+0.08,night:+0.07,high:+0.06
1503	·mon	+0.034	+0.009	+0.053	+0.050	+0.038	+0.013	+0.041	+0.040	+0.043	+0.018	+0.020	+0.049	+0.027	+0.034	+0.036	+0.033	+0.031	+0.049	+0.045	+0.034	+0.024	+0.067	+0.051	+0.060	+0.039	+0.012	+0.031	+0.034	+0.048	+0.040	+0.031	+0.078	+0.079	+0.056	+0.067	+0.039	+0.024	+0.009	+0.031	+0.021	+0.036	+0.071	+0.027	+0.112	+0.036	+0.058	+0.028	+0.031	+0.062	+0.029	+0.067	+0.023	+0.052	+0.045	+0.039	+0.058	+0.060	+0.035	+0.067	+0.062	money:+0.11,high:+0.08,closed:+0.08
1504	ven	+0.046	+0.057	+0.058	+0.076	+0.082	+0.082	+0.050	+0.048	+0.060	+0.072	+0.053	+0.091	+0.062	+0.067	+0.092	+0.055	+0.043	+0.044	+0.061	+0.065	+0.086	+0.063	+0.058	+0.077	+0.047	+0.060	+0.077	+0.055	+0.077	+0.036	+0.077	+0.059	+0.108	+0.053	+0.061	+0.095	+0.094	+0.039	+0.040	+0.040	+0.073	+0.077	+0.087	+0.067	+0.078	+0.064	+0.086	+0.074	+0.111	+0.038	+0.089	+0.026	+0.070	+0.074	+0.062	+0.065	+0.065	+0.072	+0.053	+0.058	war:+0.11,high:+0.11,soft:+0.10
1505	Con	+0.067	+0.056	+0.089	+0.037	+0.065	+0.070	+0.068	+0.045	+0.035	+0.049	+0.061	+0.056	+0.051	+0.068	+0.063	+0.045	+0.045	+0.082	+0.076	+0.051	+0.064	+0.078	+0.048	+0.061	+0.023	+0.073	+0.073	+0.033	+0.076	+0.050	+0.083	+0.087	+0.076	+0.049	+0.053	+0.039	+0.054	+0.038	+0.043	+0.065	+0.050	+0.081	+0.044	+0.068	+0.066	+0.043	+0.048	+0.072	+0.067	+0.066	+0.075	+0.041	+0.093	+0.089	+0.082	+0.085	+0.093	+0.092	+0.060	+0.040	color:+0.09,time:+0.09,number:+0.09
1506	ho	+0.050	+0.050	+0.065	+0.049	+0.050	+0.104	+0.072	+0.058	+0.155	+0.109	+0.066	+0.088	+0.059	+0.060	+0.098	+0.067	+0.050	+0.061	+0.092	+0.060	+0.075	+0.073	+0.072	+0.070	+0.062	+0.099	+0.088	+0.090	+0.095	+0.059	+0.087	+0.059	+0.111	+0.091	+0.098	+0.062	+0.075	+0.103	+0.089	+0.080	+0.063	+0.077	+0.070	+0.056	+0.055	+0.107	+0.043	+0.045	+0.087	+0.033	+0.065	+0.072	+0.072	+0.062	+0.092	+0.054	+0.080	+0.074	+0.052	+0.057	hot:+0.15,high:+0.11,cold:+0.11
1507	ctions	+0.052	+0.064	+0.074	+0.045	+0.058	+0.043	+0.059	+0.035	+0.048	+0.075	+0.050	+0.041	+0.072	+0.050	+0.011	+0.060	+0.055	+0.043	+0.051	+0.080	+0.016	+0.056	+0.046	+0.052	+0.070	+0.054	+0.043	+0.045	+0.043	+0.029	+0.067	+0.035	+0.081	+0.054	+0.081	+0.060	+0.073	+0.046	+0.065	+0.038	+0.077	+0.045	+0.032	+0.055	+0.058	+0.077	+0.035	+0.045	+0.077	+0.050	+0.069	-0.001	+0.062	+0.067	+0.087	+0.061	+0.074	+0.030	+0.055	+0.034	body:+0.09,high:+0.08,hard:+0.08
1508	self	+0.084	+0.112	+0.092	+0.068	+0.082	+0.073	+0.085	+0.071	+0.094	+0.063	+0.084	+0.072	+0.071	+0.067	+0.060	+0.087	+0.134	+0.077	+0.086	+0.085	+0.091	+0.098	+0.082	+0.037	+0.065	+0.107	+0.099	+0.091	+0.092	+0.045	+0.076	+0.092	+0.121	+0.113	+0.096	+0.133	+0.115	+0.087	+0.104	+0.060	+0.080	+0.094	+0.084	+0.060	+0.077	+0.087	+0.084	+0.119	+0.090	+0.089	+0.095	+0.045	+0.096	+0.112	+0.129	+0.124	+0.146	+0.075	+0.091	+0.059	time:+0.15,strong:+0.13,soft:+0.13
1509	It	+0.062	+0.053	+0.065	+0.069	+0.072	+0.062	+0.079	+0.082	+0.068	+0.072	+0.070	+0.068	+0.066	+0.072	+0.053	+0.051	+0.098	+0.051	+0.092	+0.092	+0.073	+0.085	+0.083	+0.083	+0.067	+0.057	+0.088	+0.046	+0.075	+0.072	+0.082	+0.070	+0.116	+0.070	+0.082	+0.075	+0.076	+0.050	+0.079	+0.074	+0.077	+0.093	+0.049	+0.053	+0.051	+0.084	+0.085	+0.065	+0.072	+0.085	+0.079	+0.069	+0.097	+0.094	+0.078	+0.053	+0.088	+0.087	+0.077	+0.094	high:+0.12,strong:+0.10,color:+0.10
1510	·lo	+0.007	+0.036	+0.015	+0.034	+0.033	+0.052	+0.007	+0.044	+0.039	+0.052	+0.028	+0.032	+0.026	+0.034	+0.019	+0.029	+0.021	+0.019	+0.009	+0.037	-0.003	+0.037	+0.023	+0.054	+0.013	+0.055	+0.035	+0.047	+0.018	+0.040	+0.023	+0.026	+0.046	+0.066	+0.016	+0.033	+0.011	+0.007	+0.020	+0.019	+0.017	+0.014	+0.037	+0.017	+0.025	+0.042	+0.027	+0.015	+0.050	+0.018	+0.007	+0.030	+0.016	+0.012	+0.043	+0.019	+0.042	+0.013	+0.028	+0.039	low:+0.07,slow:+0.05,few:+0.05
1511	·ed	+0.057	+0.031	+0.063	+0.053	+0.039	+0.049	+0.027	+0.026	+0.073	+0.053	+0.043	+0.043	+0.028	+0.053	+0.060	+0.043	+0.023	+0.023	+0.060	+0.031	+0.024	+0.051	+0.033	+0.033	+0.021	+0.039	+0.048	+0.040	+0.040	+0.040	+0.025	+0.044	+0.048	+0.016	+0.021	+0.043	+0.023	+0.034	+0.028	+0.046	+0.077	+0.045	+0.021	+0.050	+0.046	+0.070	+0.045	+0.038	+0.080	+0.028	+0.021	+0.038	+0.049	+0.055	+0.046	+0.060	+0.049	+0.013	+0.026	+0.062	war:+0.08,king:+0.08,hot:+0.07
1512	·cre	+0.025	+0.048	+0.030	+0.038	-0.006	+0.023	+0.031	+0.052	+0.037	+0.026	+0.050	+0.028	+0.045	+0.062	+0.045	+0.050	+0.004	+0.044	+0.023	+0.033	+0.031	+0.048	+0.026	+0.016	+0.045	+0.053	+0.047	+0.029	+0.051	+0.059	+0.061	+0.015	+0.051	+0.030	+0.004	+0.043	+0.032	+0.013	+0.016	+0.055	+0.035	+0.040	+0.019	+0.011	+0.040	+0.026	+0.029	+0.031	+0.048	+0.041	+0.031	+0.008	+0.010	+0.050	+0.044	+0.021	+0.026	+0.023	+0.042	+0.017	past:+0.06,open:+0.06,dirty:+0.06
1513	yle	+0.058	+0.065	+0.062	+0.063	+0.065	+0.067	+0.049	+0.063	+0.048	+0.018	+0.050	+0.064	+0.050	+0.043	+0.057	+0.055	+0.044	+0.038	+0.045	+0.033	+0.045	+0.043	+0.033	+0.050	+0.018	+0.037	+0.030	+0.043	+0.067	+0.046	+0.062	+0.080	+0.062	+0.058	+0.026	+0.041	+0.072	+0.039	+0.063	+0.030	+0.082	+0.069	+0.023	+0.058	+0.034	+0.061	+0.043	+0.017	+0.062	+0.060	+0.056	+0.048	+0.064	+0.044	+0.071	+0.034	+0.051	+0.067	+0.052	+0.036	king:+0.08,closed:+0.08,new:+0.07
1514	Im	+0.070	+0.048	+0.050	+0.041	+0.059	+0.022	+0.053	+0.058	+0.062	+0.069	+0.051	+0.059	+0.065	+0.047	+0.073	+0.045	+0.050	+0.062	+0.066	+0.062	+0.047	+0.080	+0.055	+0.050	+0.052	+0.063	+0.050	+0.051	+0.053	+0.048	+0.080	+0.084	+0.079	+0.065	+0.052	+0.066	+0.074	+0.045	+0.084	+0.026	+0.043	+0.057	+0.067	+0.077	+0.045	+0.053	+0.043	+0.056	+0.077	+0.075	+0.070	+0.061	+0.066	+0.065	+0.073	+0.056	+0.058	+0.066	+0.062	+0.048	closed:+0.08,full:+0.08,open:+0.08
1515	·him	+0.022	+0.024	+0.067	+0.042	+0.050	+0.050	+0.040	+0.016	+0.023	+0.047	+0.029	+0.037	+0.038	+0.050	+0.064	+0.043	+0.009	+0.034	+0.064	+0.029	+0.021	+0.043	+0.018	+0.042	+0.043	+0.009	+0.023	-0.002	-0.006	-0.004	+0.014	+0.011	+0.017	+0.011	+0.048	+0.044	+0.016	+0.042	+0.042	+0.048	+0.090	+0.048	+0.056	+0.055	+0.061	+0.045	+0.050	+0.020	+0.054	+0.044	+0.031	+0.028	+0.009	+0.060	+0.040	+0.040	+0.053	+0.031	+0.082	+0.067	king:+0.09,day:+0.08,good:+0.07
1516	data	+0.128	+0.114	+0.136	+0.078	+0.110	+0.120	+0.088	+0.122	+0.110	+0.114	+0.074	+0.124	+0.124	+0.054	+0.129	+0.116	+0.109	+0.102	+0.092	+0.077	+0.104	+0.155	+0.087	+0.060	+0.112	+0.080	+0.100	+0.105	+0.117	+0.104	+0.121	+0.081	+0.137	+0.114	+0.102	+0.116	+0.141	+0.070	+0.107	+0.096	+0.082	+0.135	+0.129	+0.168	+0.114	+0.117	+0.139	+0.130	+0.127	+0.134	+0.129	+0.065	+0.154	+0.164	+0.148	+0.087	+0.180	+0.156	+0.156	+0.097	time:+0.18,money:+0.17,food:+0.16
1517	ión	+0.018	+0.070	+0.040	+0.037	+0.052	+0.040	+0.051	+0.060	-0.004	+0.048	+0.060	+0.036	+0.054	+0.016	+0.072	+0.077	+0.033	+0.046	+0.073	+0.017	+0.055	+0.054	+0.058	+0.068	+0.052	+0.069	+0.049	+0.031	+0.028	+0.051	+0.052	+0.053	+0.099	+0.063	+0.067	+0.052	+0.080	+0.070	+0.078	+0.050	+0.105	+0.051	+0.088	+0.071	+0.053	+0.058	+0.043	+0.046	+0.067	+0.060	+0.088	+0.044	+0.028	+0.075	+0.069	+0.050	+0.072	+0.075	+0.081	+0.060	king:+0.11,high:+0.10,fire:+0.09
1518	·years	+0.020	+0.021	+0.035	+0.003	+0.032	+0.046	+0.030	+0.026	+0.025	+0.023	+0.004	+0.016	+0.043	+0.037	+0.038	+0.049	+0.026	+0.031	+0.019	+0.014	+0.027	+0.026	+0.026	+0.021	+0.015	+0.038	+0.029	+0.037	+0.009	+0.024	+0.042	+0.043	+0.033	+0.029	+0.033	+0.035	+0.030	+0.043	+0.033	+0.049	+0.045	+0.045	+0.018	+0.045	+0.072	+0.055	+0.050	+0.046	+0.029	+0.023	+0.057	+0.004	+0.029	+0.026	+0.043	+0.033	+0.046	+0.042	+0.047	+0.032	death:+0.07,city:+0.06,god:+0.05
1519	·sign	+0.011	+0.014	+0.020	+0.032	+0.045	+0.023	+0.048	+0.028	+0.017	+0.018	+0.012	+0.006	+0.013	+0.022	+0.004	+0.030	+0.041	+0.024	+0.018	+0.018	+0.011	+0.013	+0.022	+0.008	+0.021	+0.027	+0.017	+0.022	+0.040	+0.053	+0.045	+0.011	+0.031	+0.017	+0.016	+0.027	+0.015	+0.023	+0.021	+0.024	+0.035	+0.036	+0.040	+0.022	+0.055	+0.024	+0.015	+0.026	+0.018	+0.016	+0.022	+0.025	+0.043	+0.030	+0.051	+0.033	+0.058	+0.028	+0.019	+0.034	time:+0.06,death:+0.06,dirty:+0.05
1520	·exp	+0.017	-0.001	+0.015	+0.041	+0.046	+0.018	+0.041	+0.045	+0.031	+0.072	+0.062	+0.039	+0.050	+0.050	+0.023	+0.052	+0.050	+0.052	+0.063	+0.028	+0.044	+0.082	+0.034	+0.043	+0.049	+0.059	+0.013	+0.036	+0.048	+0.021	+0.028	+0.031	+0.079	+0.026	+0.022	+0.042	+0.057	+0.068	+0.053	+0.045	+0.034	+0.031	+0.048	+0.065	+0.056	+0.009	+0.053	+0.021	+0.063	+0.046	+0.043	+0.030	+0.046	+0.052	+0.029	+0.056	+0.062	+0.065	+0.061	+0.023	dark:+0.08,high:+0.08,cold:+0.07
1521	·dec	+0.028	+0.044	+0.023	-0.008	+0.030	-0.001	-0.006	+0.023	+0.011	+0.040	+0.019	+0.023	+0.042	+0.012	+0.006	+0.026	+0.045	+0.044	+0.024	+0.018	+0.004	-0.001	+0.023	+0.006	+0.018	+0.028	+0.020	+0.029	+0.021	+0.021	+0.024	+0.049	+0.043	+0.026	+0.024	+0.010	+0.023	+0.021	+0.040	+0.028	+0.043	+0.053	+0.006	+0.023	+0.031	+0.038	+0.016	+0.018	+0.033	+0.028	+0.039	+0.033	+0.028	+0.053	+0.034	+0.028	+0.030	+0.038	+0.025	+0.014	water:+0.05,food:+0.05,closed:+0.05
1522	oun	+0.062	+0.040	+0.049	+0.038	+0.072	+0.069	+0.050	+0.068	+0.077	+0.085	+0.051	+0.043	+0.089	+0.043	+0.092	+0.060	+0.089	+0.066	+0.059	+0.050	+0.060	+0.080	+0.072	+0.072	+0.046	+0.039	+0.073	+0.064	+0.067	+0.023	+0.080	+0.091	+0.090	+0.082	+0.059	+0.073	+0.088	+0.097	+0.057	+0.065	+0.085	+0.044	+0.075	+0.067	+0.050	+0.063	+0.068	+0.053	+0.066	+0.075	+0.081	+0.062	+0.080	+0.053	+0.033	+0.067	+0.063	+0.046	+0.085	+0.028	old:+0.10,man:+0.09,closed:+0.09
1523	·point	-0.009	+0.004	+0.024	+0.022	+0.031	+0.021	+0.046	+0.019	+0.011	+0.013	+0.013	+0.031	+0.008	+0.023	+0.045	+0.055	-0.003	+0.024	+0.024	+0.006	+0.033	+0.033	+0.023	+0.015	-0.003	+0.031	+0.036	+0.006	+0.011	+0.018	+0.038	+0.043	+0.043	+0.030	+0.024	+0.018	+0.019	+0.006	+0.021	+0.020	+0.028	+0.013	+0.019	+0.031	+0.037	+0.009	+0.012	+0.013	+0.065	+0.027	+0.021	-0.004	+0.020	+0.028	+0.062	+0.028	+0.053	+0.030	+0.045	+0.033	war:+0.07,body:+0.06,woman:+0.06
1524	·vari	+0.065	+0.019	+0.049	+0.028	+0.060	+0.052	+0.017	+0.058	+0.063	+0.062	+0.043	+0.032	+0.060	+0.024	+0.065	+0.056	+0.021	+0.075	+0.062	+0.057	+0.082	+0.050	+0.068	+0.030	+0.033	+0.040	+0.015	+0.030	+0.065	+0.077	+0.025	+0.048	+0.053	+0.045	+0.065	+0.018	+0.021	+0.036	+0.048	+0.042	+0.054	+0.017	+0.055	+0.065	+0.065	+0.028	+0.061	+0.077	+0.038	+0.043	+0.060	+0.067	+0.036	+0.043	+0.079	+0.021	+0.052	+0.026	+0.082	+0.069	light:+0.08,day:+0.08,body:+0.08
1525	amb	+0.075	+0.063	+0.083	+0.075	+0.086	+0.077	+0.095	+0.067	+0.076	+0.053	+0.068	+0.087	+0.087	+0.068	+0.106	+0.055	+0.082	+0.089	+0.073	+0.074	+0.060	+0.077	+0.075	+0.060	+0.069	+0.067	+0.069	+0.084	+0.096	+0.062	+0.096	+0.080	+0.097	+0.093	+0.104	+0.076	+0.077	+0.097	+0.077	+0.089	+0.071	+0.087	+0.075	+0.067	+0.079	+0.062	+0.101	+0.053	+0.103	+0.113	+0.054	+0.055	+0.094	+0.079	+0.079	+0.092	+0.075	+0.052	+0.095	+0.077	music:+0.11,man:+0.11,hard:+0.10
1526	·hand	-0.013	-0.023	-0.016	+0.008	+0.001	+0.006	+0.026	+0.006	+0.038	+0.028	+0.042	+0.014	+0.013	+0.009	+0.009	+0.001	+0.009	+0.001	+0.023	+0.022	+0.005	+0.015	+0.002	+0.036	+0.024	+0.036	-0.003	+0.016	-0.016	+0.015	+0.003	+0.031	+0.014	+0.006	+0.006	+0.037	-0.033	+0.019	+0.036	-0.011	+0.045	+0.048	+0.025	+0.022	+0.036	+0.009	+0.052	+0.023	+0.021	+0.010	+0.013	+0.021	+0.007	-0.010	+0.018	+0.031	+0.018	+0.007	+0.031	+0.031	machine:+0.05,water:+0.05,king:+0.04
1527	·count	-0.001	+0.019	+0.008	+0.023	+0.008	+0.021	+0.003	+0.007	+0.029	+0.026	+0.030	+0.028	+0.011	+0.016	+0.029	+0.035	+0.029	+0.015	+0.025	+0.028	+0.014	+0.000	+0.018	+0.031	+0.039	+0.016	+0.013	+0.018	+0.004	+0.006	-0.001	+0.000	+0.025	+0.040	+0.004	+0.028	+0.023	+0.013	+0.037	+0.040	+0.085	+0.037	+0.001	+0.026	+0.036	+0.025	-0.006	+0.022	+0.039	+0.026	+0.044	+0.013	+0.012	+0.028	+0.019	+0.023	+0.072	+0.083	+0.041	+0.038	king:+0.09,number:+0.08,time:+0.07
